grid_version,teff,logg,feh,lam_min,lam_max,lam_step,turbvel,t_value,a,c,n,o,r,s,output_mode,mode,calculation_mode
1.1.0,5750,4.5,-0.1,6000,6100,0.01,01,00,+0.00,-0.04,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5250,4.0,0.05,6000,6100,0.01,01,00,+0.10,-0.05,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5000,4.5,-0.49,6000,6100,0.01,01,05,+0.00,-0.04,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,6000,3.5,0.06,6000,6100,0.01,01,01,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5500,4.0,0.09,6000,6100,0.01,01,01,+0.00,-0.05,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,6250,3.5,-0.49,6000,6100,0.01,01,01,+0.10,+0.06,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,6250,5.0,0.09,6000,6100,0.01,01,05,+0.10,+0.02,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5250,5.0,-0.1,6000,6100,0.01,01,01,+0.10,+0.00,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,6000,3.5,-0.36,6000,6100,0.01,01,00,+0.20,+0.02,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,6250,4.5,-0.04,6000,6100,0.01,01,01,+0.10,+0.02,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5250,4.5,-0.27,6000,6100,0.01,01,02,+0.10,+0.06,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,6250,4.0,0.08,6000,6100,0.01,01,02,+0.10,+0.00,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5500,5.0,-0.31,6000,6100,0.01,01,00,+0.00,-0.05,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5000,5.0,-0.36,6000,6100,0.01,01,00,+0.00,-0.04,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5000,5.0,-0.36,6000,6100,0.01,01,02,+0.10,+0.02,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,6250,4.5,-0.49,6000,6100,0.01,01,05,+0.20,+0.02,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5500,4.0,-0.27,6000,6100,0.01,01,05,+0.20,+0.02,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5000,3.5,-0.04,6000,6100,0.01,01,01,+0.20,+0.06,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,6000,5.0,0.09,6000,6100,0.01,01,05,+0.20,+0.00,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5250,3.5,-0.31,6000,6100,0.01,01,00,+0.10,+0.06,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5750,4.5,0.08,6000,6100,0.01,01,02,+0.20,+0.02,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5500,3.5,0.05,6000,6100,0.01,01,00,+0.20,-0.04,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5250,3.5,-0.31,6000,6100,0.01,01,01,+0.00,+0.02,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5750,4.0,-0.04,6000,6100,0.01,01,02,+0.20,+0.02,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5750,4.5,-0.16,6000,6100,0.01,01,02,+0.00,+0.00,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5750,4.0,-0.07,6000,6100,0.01,01,02,+0.00,-0.05,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,6000,5.0,-0.16,6000,6100,0.01,01,05,+0.10,+0.06,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5000,4.0,0.05,6000,6100,0.01,01,05,+0.00,-0.04,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,6000,4.0,0.06,6000,6100,0.01,01,01,+0.20,+0.02,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
1.1.0,5500,3.5,-0.07,6000,6100,0.01,01,00,+0.20,-0.05,+0.00,+0.00,+0.00,+0.00,Flux,1D,LTE
